date,gagnante,perdante,surface,tournoi,source
20260512,Elina Svitolina,Iga Swiatek,terre,Rome SF,wtatennis.com
20260514,Elina Svitolina,Coco Gauff,terre,Rome F,wtatennis.com
20260603,Mirra Andreeva,Marta Kostyuk,terre,Roland-Garros SF,rolandgarros.com
20260603,Maja Chwalinska,Diana Shnaider,terre,Roland-Garros SF,olympics.com
20260606,Mirra Andreeva,Maja Chwalinska,terre,Roland-Garros F,olympics.com
20260621,Linda Noskova,Jessica Pegula,gazon,Berlin F,wikipedia
20260629,Mirra Andreeva,Magda Linette,gazon,Wimbledon R1,espn.com
20260629,Maya Joint,Serena Williams,gazon,Wimbledon R1,skysports.com
20260629,Naomi Osaka,Elsa Jacquemot,gazon,Wimbledon R1,espn.com
20260629,Jasmine Paolini,Viktorija Golubic,gazon,Wimbledon R1,lastwordonsports.com
20260630,Daria Snigur,Elina Svitolina,gazon,Wimbledon,outlookindia.com
20260630,Mccartney Kessler,Oleksandra Oliynykova,gazon,Wimbledon,bleacherreport.com
20260701,Iga Swiatek,Taylor Townsend,gazon,Wimbledon R2,skysports.com
20260702,Elena Rybakina,Caty McNally,gazon,Wimbledon R2,prizepicks.com
20260701,Elena Rybakina,Lois Boisson,gazon,Wimbledon,skysports.com
20260701,Amanda Anisimova,Sofia Kenin,gazon,Wimbledon R2,profootballnetwork.com
20260627,Madison Keys,Tatjana Maria,gazon,Eastbourne F,lta.org.uk
20260703,Jessica Pegula,Jessica Bouzas Maneiro,gazon,Wimbledon R3,skysports.com
20260703,Naomi Osaka,Daria Kasatkina,gazon,Wimbledon R3,skysports.com
20260703,Belinda Bencic,Anna Kalinskaya,gazon,Wimbledon R3,skysports.com
20260703,Iva Jovic,Ekaterina Alexandrova,gazon,Wimbledon R3,skysports.com
20260703,Aryna Sabalenka,Jelena Ostapenko,gazon,Wimbledon R3,espn.com
20260703,Coco Gauff,Claire Liu,gazon,Wimbledon R3,bleacherreport.com
20260703,Barbora Krejcikova,Nikola Bartunkova,gazon,Wimbledon R3,bleacherreport.com
20260701,Maria Sakkari,Kamilla Rakhimova,gazon,Wimbledon R2,skysports.com
20260701,Alexandra Eala,Maya Joint,gazon,Wimbledon R2,skysports.com
20260701,Elise Mertens,Maria Timofeeva,gazon,Wimbledon R2,skysports.com
20260630,Madison Keys,Katie Swan,gazon,Wimbledon R2,skysports.com
20260630,Ashlyn Krueger,Donna Vekic,gazon,Wimbledon R1,thestatszone.com
20260701,Ashlyn Krueger,Mariam Bolkvadze,gazon,Wimbledon R2,atrtennis.com
20260702,Barbora Krejcikova,Mirra Andreeva,gazon,Wimbledon R2,outlookindia.com
20260701,Aryna Sabalenka,Mccartney Kessler,gazon,Wimbledon R2,outlookindia.com
20260701,Linda Noskova,Ella Seidel,gazon,Wimbledon R2,lasvegassun.com
20260602,Marta Kostyuk,Elina Svitolina,terre,Roland-Garros QF,rolandgarros.com
20260602,Diana Shnaider,Aryna Sabalenka,terre,Roland-Garros QF,rallyher.com
20260614,Donna Vekic,Emma Raducanu,gazon,Queens F,wtatennis.com
20260704,Ashlyn Krueger,Daria Snigur,gazon,Wimbledon R3,lasvegassun.com
20260704,Marta Kostyuk,Emma Navarro,gazon,Wimbledon R3,lasvegassun.com
20260704,Jasmine Paolini,Maria Sakkari,gazon,Wimbledon R3,lasvegassun.com
20260704,Alexandra Eala,Iga Swiatek,gazon,Wimbledon R3,skysports.com
20260704,Madison Keys,Amanda Anisimova,gazon,Wimbledon R3,bleacherreport.com
20260704,Linda Noskova,Sorana Cirstea,gazon,Wimbledon R3,bleacherreport.com
20260704,Marie Bouzkova,Liudmila Samsonova,gazon,Wimbledon R3,bleacherreport.com
20260704,Elise Mertens,Elena Rybakina,gazon,Wimbledon R3,wikipedia
20260706,Linda Noskova,Madison Keys,gazon,Wimbledon R16,espn.com
20260706,Naomi Osaka,Aryna Sabalenka,gazon,Wimbledon R16,wtatennis.com
20260706,Karolina Muchova,Barbora Krejcikova,gazon,Wimbledon R16,justwomenssports.com
20260706,Jessica Pegula,Belinda Bencic,gazon,Wimbledon R16,outlookindia.com
20260706,Coco Gauff,Iva Jovic,gazon,Wimbledon R16,outlookindia.com
20260706,Elise Mertens,Marie Bouzkova,gazon,Wimbledon R16,wikipedia
20260706,Marta Kostyuk,Ashlyn Krueger,gazon,Wimbledon R16,wikipedia
20260706,Jasmine Paolini,Alexandra Eala,gazon,Wimbledon R16,wikipedia
20260707,Karolina Muchova,Naomi Osaka,gazon,Wimbledon QF,wikipedia
20260707,Coco Gauff,Jessica Pegula,gazon,Wimbledon QF,wikipedia
20260708,Marta Kostyuk,Jasmine Paolini,gazon,Wimbledon QF,tennisuptodate.com
20260708,Linda Noskova,Elise Mertens,gazon,Wimbledon QF,tennisuptodate.com
20260709,Linda Noskova,Marta Kostyuk,gazon,Wimbledon SF,olympics.com
20260709,Karolina Muchova,Coco Gauff,gazon,Wimbledon SF,olympics.com
20260711,Linda Noskova,Karolina Muchova,gazon,Wimbledon F,aljazeera.com
20260713,Anna Bondar,Sara Sorribes Tormo,terre,Iasi R1,tennis.com
20260713,Harriet Dart,Mina Hodzic,dur,Athens R1,wtatennis.com
20260713,Qinwen Zheng,Jessica Bouzas Maneiro,dur,Athens R1,cgtn.com
20260713,Maria Sakkari,Polina Kudermetova,dur,Athens R1,tennisuptodate.com
20260714,Aliaksandra Sasnovich,Anna Blinkova,dur,Athens R1,tennis.com
20260714,Clara Tauson,Nao Hibino,dur,Athens R1,tennisuptodate.com
20260714,Barbora Krejcikova,Viktoriya Tomova,dur,Athens R1,tennisuptodate.com
20260714,Ann Li,Maria Timofeeva,dur,Athens R1,tennisuptodate.com
20260714,Paula Badosa,Anhelina Kalinina,terre,Iasi R1,tennistonic.com
